,id,name,description,genre,category,venue,address,date,time,url,artist,price
385,386,SHOT OF SOUTHERN - MODERN COUNTRY HITS THE UNION FIREHOUSE,S?hot Of Southern hits the Union for the first time! Get advanced GA tickets or secure yourself a table in advance. 21+  - DOORS 7:30 ,country,Music,NULL,"LocationThe Union Firehouse 18 Washington Street Mount Holly, NJ 08060 United States",Fri February 3 2023 7:30 PM – 11:00 PM EST,,https://www.eventbrite.com/e/shot-of-southern-modern-country-hits-the-union-firehouse-tickets-523948172087?aff=ebdssbcategorybrowse,,
386,387,Honky Tonkin' in Queens - Featured 'North of Amarillo' 6 piece Country Band,"Honky Tonkin' in Queens - Featured 'North of Amarillo' 6 piece Country Band! Dj Prison Rodeo and Dj Moonshine with all the classic and outlaw songs for beer drinking, dancing, and party songs! All held at the historic german hall in Ridgewood Queens. It's",country,Music,NULL,"LocationGottscheer Hall 657 Fairview Avenue Queens, NY 11385 United States",Fri Feb 24 2023 8:00 PM – Sat Feb 25 2023 2:00 AM EST,,https://www.eventbrite.com/e/honky-tonkin-in-queens-featured-north-of-amarillo-6-piece-country-band-tickets-482546227757?aff=ebdssbcategorybrowse,,
387,388,New York's All Star Gospel Celebration 2023,Featuring: Grammy Award Winner Le'Andria Johnson • Special Tribute to Keith 'Wonderboy' Johnson by the McFadden • Pastor Tim Rogers • The Gospel Legends • Michael Boone & The Legendary Stars • Maurice Yancey & One Accord • June & the Sionettes Singers • L,religiousspiritual,Music,NULL,"LocationChrist Fellowship Baptist Church 11 Sumpter Street Brooklyn, NY 11233 United States",Sat May 20 2023 3:00 PM – 10:00 PM EDT,,https://www.eventbrite.com/e/new-yorks-all-star-gospel-celebration-2023-tickets-497498500407?aff=ebdssbcategorybrowse,,
388,389,Blue Sky Band - Worship Concert,Come out to hear the contemporary worship music of Blue Sky Band! Featuring the indie electronic pop songs of band member Christian Simpson.,religiousspiritual,Music,NULL,"LocationCairn University 200 Manor Avenue Langhorne, PA 19047 United States",Fri February 3 2023 7:00 PM – 9:00 PM EST,,https://www.eventbrite.com/e/blue-sky-band-worship-concert-tickets-521169220167?aff=ebdssbcategorybrowse,,
389,390,The Gospel of Soul,"Join us for an evening of Gospel music provided by backup singers for Josh Groban, Sarah Brightman, Pete Townshend, David Bowie and others, accompanied by instrumentalists from the First Baptist Church of Bronxville, directed by Thomas Cuffari.  Sharing o",religiousspiritual,Music,NULL,"LocationChrist & Holy Trinity Episcopal Church 75 Church Lane Westport, CT 06880 United States",Sat April 29 2023 5:00 PM – 8:00 PM EDT,,https://www.eventbrite.com/e/the-gospel-of-soul-tickets-404808562307?aff=ebdssbcategorybrowse,,
390,391,The Mystical Kirtan of Mirabai Moon,"All Yoga practices eventually point to the awakening of the heart. Kirtan, a Bhakti Yoga Practice, can take you directly there.  It is considered one of the fastest ways to tap into pure joy and love and to experience divine bliss. In a Kirtan, a group of",religiousspiritual,Music,NULL,"LocationEmbrace Life Community 90 Clinton Road, unit 2 Fairfield, NJ 07004 United States",Sat February 4 2023 6:30 PM – 9:30 PM EST,,https://www.eventbrite.com/e/the-mystical-kirtan-of-mirabai-moon-tickets-504844572707?aff=ebdssbcategorybrowse,,
391,392,"Newsboys - Event Volunteers - Toms River, NJ",We would love to have you serve at this event! FAQsQ: How do I sign up family or friends to volunteer with me?A: Only one person can register at a time. Anyone may use this Eventbrite link to register to volunteer. Each volunteer needs to be registered in,religiousspiritual,Music,NULL,"LocationThe Church of Grace & Peace 1563 Old Freehold Rd Toms River, NJ 08755 United States",Thu Mar 16 2023 5:00 PM EDT,,https://www.eventbrite.com/e/newsboys-event-volunteers-toms-river-nj-tickets-519084093497?aff=ebdssbcategorybrowse,,
392,393,Gospel Birthday Concert,"Be there on time, you don’t want to miss this event ",religiousspiritual,Music,NULL,"Location1367 Utica Ave 1367 Utica Avenue Brooklyn, NY 11203 United States",Sat March 18 2023 6:00 PM – 10:30 PM EDT,,https://www.eventbrite.com/e/gospel-birthday-concert-tickets-511860798427?aff=ebdssbcategorybrowse,,
393,394,Prayer Jam - Slam Fest - 2023,"After 6 successful concerts in the Caribbean, Prayer Jam launches “Prayer Jam Slam Fest” @ Brooklyn Bridge Park on Saturday, September 23rd.  It is a universal expression of love, worship and reverence.  We will celebrate the beauty and diversity of Brook",religiousspiritual,Music,NULL,"LocationBrooklyn Bridge Park Brooklyn Bridge Park (Pier 3), Furman St. (between Pineapple St. and Clark St) Brooklyn, NY 11201 United States",Sat September 23 2023 3:00 PM – 10:00 PM EDT,,https://www.eventbrite.com/e/prayer-jam-slam-fest-2023-tickets-337054076817?aff=ebdssbcategorybrowse,,
394,395,Copy of Gospel Summer Jam Concert,"J?ERMAINE DOLLY, a singer, musician, actor and comedian who hails from Philadelphia will be bringing his amazing vocal talents and unique falsetto to NEW YORK on 7/14/23. He won't be alone, also gracing the stage  ANTOINE HILTON, singer, musician, songwri",religiousspiritual,Music,NULL,"Location1150 Hicksville Rd 1150 Hicksville Road Massapequa, NY 11758 United States",Fri July 14 2023 5:30 PM – 10:00 PM EDT,,https://www.eventbrite.com/e/copy-of-gospel-summer-jam-concert-tickets-524696038977?aff=ebdssbcategorybrowse,,
395,396,Agape's Feel The Love Gala,"There will be a DJ, 360 photo booth, a picture wall and much more. The host for the evening will be GL Douglas. The cocktail hour is from 5:00-6:00pm. The ticket price is $85.00 per person. The dress is semi formal.732-533-3432 or staff@agapecenter.org",religiousspiritual,Music,NULL,"LocationGrand Marquis 1550 U.S. 9 Old Bridge, NJ 08857 United States",Sat February 11 2023 5:00 PM – 9:00 PM EST,,https://www.eventbrite.com/e/agapes-feel-the-love-gala-tickets-491101998297?aff=ebdssbcategorybrowse,,
396,397,"Newsboys - Event Volunteers - Kingston, NY",We would love to have you serve at this event! FAQsQ: How do I sign up family or friends to volunteer with me?A: Only one person can register at a time. Anyone may use this Eventbrite link to register to volunteer. Each volunteer needs to be registered in,religiousspiritual,Music,NULL,"LocationUlster Performing Arts Center 601 Broadway Kingston, NY 12401 United States",Sat Mar 18 2023 5:00 PM EDT,,https://www.eventbrite.com/e/newsboys-event-volunteers-kingston-ny-tickets-519165155957?aff=ebdssbcategorybrowse,,
397,398,SEBASTIÁN CHAVEZ  Ft. ARKAWA  -  Live Concert Conscious Music to Life.,"On January 27th 2023, Sebastián Chavez, who comes from the mountains of Colombia, will perform for the first time in New York City. This time with multi-Instrumentalist composer and producer Arkawa. Both Sebastián and Arkawa will perform and share ancestr",religiousspiritual,Music,NULL,"LocationCaffeine Underground 447 Central Avenue #Suite A Brooklyn, NY 11221 United States",Fri January 27 2023 7:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/sebastian-chavez-ft-arkawa-live-concert-conscious-music-to-life-tickets-518175586127?aff=ebdssbcategorybrowse,,
398,399,Higher Praise Gospel Explosion Presents:  A June Gospel Concert,"Higher Praise Gospel Explosion Presents: Anthony McDaniels Birthday Concert !Featuring:Sonny Brown Xperience,Bre Holly&Faithful,KC&Unity, United In Christ, Rezume , Gospel of Joy, J.Kee & Shift , Brotha Eban & Ephesians Worship,New Gospel Love Caravans  e",religiousspiritual,Music,NULL,"LocationHope Missionary Baptist Church 100 Lemon Street Central Islip, NY 11722 United States",Sat June 17 2023 2:00 PM – 7:00 PM EDT,,https://www.eventbrite.com/e/higher-praise-gospel-explosion-presents-a-june-gospel-concert-tickets-506635609747?aff=ebdssbcategorybrowse,,
399,400,Robin Schulz @ Noto Philly March 24,"Robin Schulz at Noto Philly

Friday March 24, 2023

10:00pm -2:00am

21+ Event

NOTO 1209 Vine St, Philadelphia, PA 19107

VIP Bottle Service Tables and Group Tickets: 215.694.8584

NOTO is Philadelphia's premier nightlife experience. A beautiful venue co",edm,Music,NULL,"LocationNOTO Philadelphia 1209 Vine Street Philadelphia, PA 19107 United States",Fri Mar 24 2023 10:00 PM – Sat Mar 25 2023 2:00 AM EDT,,https://www.eventbrite.com/e/robin-schulz-noto-philly-march-24-tickets-505022404607?aff=ebdssbcategorybrowse,,
400,401,Peep Show with Chriss Vargas + Cristian Arango,Saturday February 18th 20231st time ever in Westchester...Peep Show with Chriss Vargas & Cristian Arango + Support to be announced A special birthday celebration for Zach Meoff Huge production in store + live entertainment & many party surprises Open vodk,edm,Music,NULL,"LocationClub Infinity 404 Irvington Street Pleasantville, NY 10570 United States",Sat Feb 18 2023 10:00 PM – Sun Feb 19 2023 4:00 AM EST,,https://www.eventbrite.com/e/peep-show-with-chriss-vargas-cristian-arango-tickets-513189181657?aff=ebdssbcategorybrowse,,
401,402,Alesso @ Noto Philly April 7,"Alesso at Noto PhillyFriday April 7, 202310:00pm -2:00am21+ EventNOTO 1209 Vine St, Philadelphia, PA 19107VIP Bottle Service Tables and Group Tickets: 215.694.8584NOTO is Philadelphia's premier nightlife experience. A beautiful venue complimented by super",edm,Music,NULL,"LocationNOTO Philadelphia 1209 Vine Street Philadelphia, PA 19107 United States",Fri Apr 7 2023 10:00 PM – Sat Apr 8 2023 2:00 AM EDT,,https://www.eventbrite.com/e/alesso-noto-philly-april-7-tickets-519254563377?aff=ebdssbcategorybrowse,,
402,403,Beat Weekly Presents Après Ski feat. DJ PICKLE,"Come experience a special Après Ski Snow lodge experience  at Somewhere Nowhere NYC, a two-level indoor lounge in the heart of Chelsea ????FEATURING:Special DJ performances by Pickle, Firpo, Jake Sal1 Hour Vodka Open Bar 3PM-4PMStunning NYC Rooftop ViewsS",edm,Music,NULL,"LocationSomewhere Nowhere 112 W 25th St New York, NY 10001 United States",Sat January 28 2023 3:00 PM – 9:00 PM EST,,https://www.eventbrite.com/e/beat-weekly-presents-apres-ski-feat-dj-pickle-tickets-500313730837?aff=ebdssbcategorybrowse,,
403,404,4B @ Noto Philly February 3,"4B at Noto PhillyFriday February 3, 202310:00pm -2:00am21+ EventNOTO 1209 Vine St, Philadelphia, PA 19107VIP Bottle Service Tables and Group Tickets: 215.694.8584NOTO is Philadelphia's premier nightlife experience. A beautiful venue complimented by superi",edm,Music,NULL,"LocationNOTO Philadelphia 1209 Vine Street Philadelphia, PA 19107 United States",Fri Feb 3 2023 10:00 PM – Sat Feb 4 2023 2:00 AM EST,,https://www.eventbrite.com/e/4b-noto-philly-february-3-tickets-482587942527?aff=ebdssbcategorybrowse,,
404,405,Afrojack @ Noto Philly February 25,"Afrojack at Noto Philly - 6Yr Anniversary PartySaturday February 25, 202310:00pm -2:00am21+ EventNOTO 1209 Vine St, Philadelphia, PA 19107VIP Bottle Service Tables and Group Tickets: 215.694.8584NOTO is Philadelphia's premier nightlife experience. A beaut",edm,Music,NULL,"LocationNOTO Philadelphia 1209 Vine Street Philadelphia, PA 19107 United States",Sat Feb 25 2023 10:00 PM – Sun Feb 26 2023 2:00 AM EST,,https://www.eventbrite.com/e/afrojack-noto-philly-february-25-tickets-490008858687?aff=ebdssbcategorybrowse,,
405,406,Chantel Jeffries @ Noto Philly March 18 - RSVP Free b4 11,"Chantel Jeffries at Noto Philly

Saturday March 18, 2023

10:00pm -2:00am

21+ Event

NOTO 1209 Vine St, Philadelphia, PA 19107

VIP Bottle Service Tables and Group Tickets: 215.694.8584

NOTO is Philadelphia's premier nightlife experience. A beautiful ve",edm,Music,NULL,"LocationNOTO Philadelphia 1209 Vine Street Philadelphia, PA 19107 United States",Sat Mar 18 2023 10:00 PM – Sun Mar 19 2023 2:00 AM EDT,,https://www.eventbrite.com/e/chantel-jeffries-noto-philly-march-18-rsvp-free-b4-11-tickets-522122812387?aff=ebdssbcategorybrowse,,
406,407,Harbor Presents: Ship Wrek,"The unstoppable duo known as Ship Wrek is bringing their signature sound to Harbor New York City, Manhattan's premiere rooftop nightclub. 2?1+F?or table reservations, visit: www.sevenrooms.com/events/harbornewyorkcity",edm,Music,NULL,"LocationHarbor NYC Rooftop 621 West 46th Street New York, NY 10036 United States",Fri Feb 24 2023 11:00 PM – Sat Feb 25 2023 4:00 AM EST,,https://www.eventbrite.com/e/harbor-presents-ship-wrek-tickets-510957185697?aff=ebdssbcategorybrowse,,
407,408,>>> DRMAGDN -  HEADLINING SET  - LIVE IN NYC - RED LION NY <<<,"DRMAGDN: Cyborg Drummer/DJ Headlining Set at Red Lion NYC. Have the best night of your life screaming all the words to your favorite hit songs from the 80s, 90s, 2000s and Today plus DRMAGDN originals/remixes. Epic mashups and covers bring the non-stop no",edm,Music,NULL,"LocationThe Red Lion 151 Bleecker Street New York, NY 10012 United States",Sat Jan 28 2023 11:30 PM – Sun Jan 29 2023 3:30 AM EST,,https://www.eventbrite.com/e/drmagdn-headlining-set-live-in-nyc-red-lion-ny-tickets-467990190257?aff=ebdssbcategorybrowse,,
408,409,Nicky Romero @ Noto Philly January 27,"Nicky Romero at Noto Philly
Friday January 27, 2023

10:00pm -2:00am

21+ Event

NOTO 1209 Vine St, Philadelphia, PA 19107

VIP Bottle Service Tables and Group Tickets: 215.694.8584

NOTO is Philadelphia's premier nightlife experience. A beautiful venue c",edm,Music,NULL,"LocationNOTO Philadelphia 1209 Vine Street Philadelphia, PA 19107 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 2:00 AM EST,,https://www.eventbrite.com/e/nicky-romero-noto-philly-january-27-tickets-471426759127?aff=ebdssbcategorybrowse,,
409,410,Julian Jordan @ Noto Philly February 10,"Julian Jordan at Noto PhillyFriday February 10, 202310:00pm -2:00am21+ EventNOTO 1209 Vine St, Philadelphia, PA 19107VIP Bottle Service Tables and Group Tickets: 215.694.8584NOTO is Philadelphia's premier nightlife experience. A beautiful venue compliment",edm,Music,NULL,"LocationNOTO Philadelphia 1209 Vine Street Philadelphia, PA 19107 United States",Fri Feb 10 2023 10:00 PM – Sat Feb 11 2023 2:00 AM EST,,https://www.eventbrite.com/e/julian-jordan-noto-philly-february-10-tickets-483895322937?aff=ebdssbcategorybrowse,,
410,411,Andrew Rayel @ Noto Philly March 10 - RSVP Free b4 11,"Andrew Rayel at Noto Philly - Lifeline TourFriday March 10, 202310:00pm -2:00am21+ EventNOTO 1209 Vine St, Philadelphia, PA 19107VIP Bottle Service Tables and Group Tickets: 215.694.8584NOTO is Philadelphia's premier nightlife experience. A beautiful venu",edm,Music,NULL,"LocationNOTO Philadelphia 1209 Vine Street Philadelphia, PA 19107 United States",Fri Mar 10 2023 10:00 PM – Sat Mar 11 2023 2:00 AM EST,,https://www.eventbrite.com/e/andrew-rayel-noto-philly-march-10-rsvp-free-b4-11-tickets-469362595157?aff=ebdssbcategorybrowse,,
411,412,Junior Watson with Dean Shot,Dinner Reservations at info@xxroads.com-? Sponsored by North Jersey Blues Society,blues,Music,NULL,"LocationCrossroads 78 North ave Garwood, NJ 07027 United States",Thu February 23 2023 8:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/junior-watson-with-dean-shot-tickets-510453659637?aff=ebdssbcategorybrowse,,
412,413,Music@THE DELI:  HUDSON VALLEY BLUES SOCIETY OPEN BLUES JAM,Music @ 'THE DELI' Carmine's Elmsford NYFEBRUARY 17: HUDSON VALLEY BLUES SOCIETY OPEN BLUES JAM w/Traveling Riverside Band ANY MUSICIANS  WHO WOULD LIKE PARTICIPATE  IN THE OPEN BLUES JAM CLICK HERE TO VIEW RULES. HVBS is dedicated to preserving and promo,blues,Music,NULL,"Location7 Old Rd 7 Old Road Elmsford, NY 10523 United States",Fri February 17 2023 6:30 PM – 10:30 PM EST,,https://www.eventbrite.com/e/musicthe-deli-hudson-valley-blues-society-open-blues-jam-tickets-496682830717?aff=ebdssbcategorybrowse,,
413,414,Blues & Brews,"The Powertones are a crowd-pleasin‘, jump swingin’, roots rockin’ band from Central Jersey. Their motto is simple: “If the audience is having fun, we’re doing it right!” They stand out from the crowd with their authentic sounds of an era when big cars rul",blues,Music,NULL,"LocationMontclair Brewery 101 Walnut Street Montclair, NJ 07042 United States",Sun Feb 19 2023 4:30 PM EST,,https://www.eventbrite.com/e/blues-brews-tickets-519137794117?aff=ebdssbcategorybrowse,,
